ID,Pred
2026_1101_1268,0.550285
2026_1101_1269,0.498370
2026_1101_1270,0.458471
2026_1101_1271,0.519103
2026_1101_1272,0.589996
2026_1101_1273,0.519976
2026_1101_1274,0.508571
2026_1101_1275,0.497969
2026_1101_1276,0.501265
2026_1101_1277,0.528101
2026_1101_1278,0.466448
2026_1101_1279,0.497289
2026_1101_1280,0.449348
2026_1101_1281,0.561897
2026_1101_1282,0.561977
2026_1101_1283,0.467428
2026_1101_1284,0.491712
2026_1101_1285,0.547279
2026_1101_1286,0.518211
2026_1101_1287,0.505170
2026_1101_1288,0.526779
2026_1101_1290,0.516868
2026_1101_1291,0.541913
2026_1101_1292,0.500408
2026_1101_1293,0.452019
2026_1101_1294,0.536703
2026_1101_1295,0.466626
2026_1101_1296,0.500527
2026_1101_1297,0.468296
2026_1101_1298,0.474969
2026_1101_1299,0.494066
2026_1101_1300,0.486239
2026_1101_1301,0.469015
2026_1101_1303,0.535220
2026_1101_1304,0.502008
2026_1101_1305,0.431758
2026_1101_1306,0.581183
2026_1101_1307,0.539035
2026_1101_1308,0.448430
2026_1101_1309,0.527973
2026_1101_1310,0.603280
2026_1101_1311,0.466638
2026_1101_1312,0.532163
2026_1101_1313,0.568444
2026_1101_1314,0.466663
2026_1101_1315,0.467031
2026_1101_1316,0.515355
2026_1101_1317,0.517903
2026_1101_1318,0.495267
2026_1101_1319,0.482645
2026_1101_1320,0.511460
2026_1101_1321,0.462620
2026_1101_1322,0.507055
2026_1101_1323,0.435035
2026_1101_1324,0.449038
2026_1101_1325,0.508772
2026_1101_1326,0.458868
2026_1101_1328,0.465935
2026_1101_1329,0.455150
2026_1101_1330,0.465576
2026_1101_1331,0.626903
2026_1101_1332,0.510206
2026_1101_1333,0.473665
2026_1101_1334,0.446869
2026_1101_1335,0.441561
2026_1101_1336,0.453368
2026_1101_1337,0.410330
2026_1101_1338,0.538512
2026_1101_1339,0.478290
2026_1101_1340,0.537485
2026_1101_1341,0.456813
2026_1101_1342,0.476346
2026_1101_1343,0.503275
2026_1101_1344,0.500107
2026_1101_1345,0.558055
2026_1101_1346,0.467821
2026_1101_1347,0.489035
2026_1101_1348,0.506281
2026_1101_1349,0.509635
2026_1101_1350,0.437177
2026_1101_1351,0.519156
2026_1101_1352,0.519735
2026_1101_1353,0.610622
2026_1101_1354,0.490370
2026_1101_1355,0.568882
2026_1101_1356,0.472334
2026_1101_1357,0.476421
2026_1101_1358,0.340179
2026_1101_1359,0.544859
2026_1101_1360,0.485648
2026_1101_1361,0.501432
2026_1101_1362,0.416880
2026_1101_1363,0.350311
2026_1101_1364,0.451304
2026_1101_1365,0.485930
2026_1101_1367,0.484739
2026_1101_1368,0.515294
2026_1101_1369,0.427567
2026_1101_1370,0.543914
2026_1101_1371,0.430381
2026_1101_1372,0.509455
2026_1101_1373,0.447394
2026_1101_1374,0.535554
2026_1101_1375,0.456218
2026_1101_1376,0.525137
2026_1101_1377,0.555817
2026_1101_1378,0.498852
2026_1101_1379,0.401073
2026_1101_1380,0.522911
2026_1101_1381,0.479463
2026_1101_1382,0.564181
2026_1101_1384,0.488981
2026_1101_1385,0.448062
2026_1101_1386,0.487108
2026_1101_1387,0.526226
2026_1101_1388,0.498573
2026_1101_1389,0.496300
2026_1101_1390,0.528112
2026_1101_1391,0.490765
2026_1101_1392,0.464076
2026_1101_1393,0.453039
2026_1101_1394,0.517244
2026_1101_1395,0.517616
2026_1101_1396,0.532605
2026_1101_1397,0.458875
2026_1101_1398,0.469277
2026_1101_1399,0.370068
2026_1101_1400,0.536304
2026_1101_1401,0.558421
2026_1101_1402,0.497256
2026_1101_1403,0.424712
2026_1101_1404,0.568383
2026_1101_1405,0.507508
2026_1101_1406,0.487259
2026_1101_1407,0.526178
2026_1101_1408,0.482936
2026_1101_1409,0.571960
2026_1101_1410,0.573021
2026_1101_1411,0.474846
2026_1101_1412,0.430173
2026_1101_1413,0.469815
2026_1101_1414,0.476920
2026_1101_1415,0.639628
2026_1101_1416,0.605426
2026_1101_1417,0.498409
2026_1101_1418,0.583949
2026_1101_1419,0.508213
2026_1101_1420,0.445250
2026_1101_1421,0.506709
2026_1101_1422,0.530283
2026_1101_1423,0.454661
2026_1101_1424,0.495219
2026_1101_1425,0.582872
2026_1101_1426,0.464323
2026_1101_1427,0.503696
2026_1101_1428,0.516518
2026_1101_1429,0.507897
2026_1101_1430,0.520738
2026_1101_1431,0.503178
2026_1101_1433,0.471745
2026_1101_1434,0.500865
2026_1101_1435,0.376271
2026_1101_1436,0.618861
2026_1101_1437,0.448425
2026_1101_1438,0.559449
2026_1101_1439,0.480981
2026_1101_1440,0.476589
2026_1101_1441,0.447886
2026_1101_1442,0.301140
2026_1101_1443,0.489248
2026_1101_1444,0.551836
2026_1101_1447,0.516842
2026_1101_1448,0.492707
2026_1101_1449,0.513362
2026_1101_1450,0.460474
2026_1101_1451,0.489821
2026_1101_1452,0.471611
2026_1101_1453,0.545936
2026_1101_1454,0.511203
2026_1101_1455,0.483545
2026_1101_1456,0.634038
2026_1101_1457,0.566538
2026_1101_1458,0.522430
2026_1101_1459,0.660179
2026_1101_1460,0.471871
2026_1101_1461,0.542265
2026_1101_1462,0.554176
2026_1101_1463,0.490835
2026_1101_1464,0.461556
2026_1101_1465,0.514569
2026_1101_1466,0.512856
2026_1101_1467,0.479858
2026_1101_1468,0.486502
2026_1101_1469,0.437420
2026_1101_1470,0.491174
2026_1101_1471,0.496077
2026_1101_1472,0.430046
2026_1101_1473,0.431773
2026_1101_1474,0.508412
2026_1101_1475,0.546040
2026_1101_1476,0.439434
2026_1101_1477,0.437705
2026_1101_1478,0.572239
2026_1101_1479,0.495590
2026_1101_1480,0.558531
2026_1101_1481,0.504553
2026_1102_1103,0.470754
2026_1102_1104,0.505359
2026_1102_1105,0.510290
2026_1102_1106,0.431268
2026_1102_1107,0.496104
2026_1102_1108,0.395307
2026_1102_1110,0.527925
2026_1102_1111,0.519364
2026_1102_1112,0.563422
2026_1102_1113,0.444059
2026_1102_1114,0.483426
2026_1102_1115,0.471763
2026_1102_1116,0.442744
2026_1102_1117,0.410313
2026_1102_1119,0.513708
2026_1102_1120,0.515376
2026_1102_1122,0.537365
2026_1102_1123,0.572578
2026_1102_1124,0.525255
2026_1102_1125,0.546155
2026_1102_1126,0.481239
2026_1102_1127,0.531972
2026_1102_1129,0.458402
2026_1102_1130,0.389160
2026_1102_1131,0.426971
2026_1102_1132,0.463069
2026_1102_1133,0.543599
2026_1102_1135,0.502119
2026_1102_1136,0.528010
2026_1102_1137,0.588370
2026_1102_1138,0.431741
2026_1102_1139,0.484282
2026_1102_1140,0.526450
2026_1102_1141,0.472951
2026_1102_1142,0.516513
2026_1102_1143,0.565010
2026_1102_1144,0.426858
2026_1102_1145,0.425096
2026_1102_1146,0.502781
2026_1102_1148,0.529279
2026_1102_1149,0.506154
2026_1102_1150,0.624319
2026_1102_1151,0.564674
2026_1102_1152,0.492280
2026_1102_1153,0.511121
2026_1102_1154,0.398365
2026_1102_1155,0.459114
2026_1102_1156,0.440131
2026_1102_1157,0.517264
2026_1102_1158,0.573603
2026_1102_1159,0.518176
2026_1102_1160,0.443027
2026_1102_1161,0.500286
2026_1102_1162,0.492040
2026_1102_1163,0.518706
2026_1102_1164,0.587582
2026_1102_1165,0.581971
2026_1102_1166,0.392008
2026_1102_1167,0.490196
2026_1102_1168,0.494950
2026_1102_1169,0.542205
2026_1102_1170,0.462228
2026_1102_1171,0.567071
2026_1102_1172,0.519491
2026_1102_1173,0.566589
2026_1102_1174,0.515052
2026_1102_1175,0.450495
2026_1102_1176,0.562469
2026_1102_1177,0.562873
2026_1102_1178,0.532881
2026_1102_1179,0.572924
2026_1102_1180,0.597832
2026_1102_1181,0.509902
2026_1102_1182,0.554702
2026_1102_1183,0.528462
2026_1102_1184,0.493457
2026_1102_1185,0.521798
2026_1102_1186,0.495055
2026_1102_1187,0.549495
2026_1102_1188,0.518146
2026_1102_1189,0.472789
2026_1102_1190,0.542899
2026_1102_1191,0.511351
2026_1102_1192,0.495139
2026_1102_1193,0.527472
2026_1102_1194,0.507496
2026_1102_1195,0.523024
2026_1102_1196,0.601806
2026_1102_1197,0.477993
2026_1102_1198,0.564120
2026_1102_1199,0.475038
2026_1102_1200,0.514453
2026_1102_1201,0.546549
2026_1102_1202,0.521428
2026_1102_1203,0.514005
2026_1102_1204,0.474594
2026_1102_1205,0.460180
2026_1102_1206,0.480800
2026_1102_1207,0.523985
2026_1102_1208,0.529385
2026_1102_1209,0.500053
2026_1102_1210,0.457671
2026_1102_1211,0.512824
2026_1102_1212,0.481688
2026_1102_1213,0.507932
2026_1102_1214,0.592781
2026_1102_1217,0.549327
2026_1102_1218,0.505838
2026_1102_1219,0.476801
2026_1102_1220,0.554457
2026_1102_1221,0.462997
2026_1102_1222,0.460547
2026_1102_1223,0.489217
2026_1102_1224,0.390004
2026_1102_1225,0.594990
2026_1102_1226,0.448623
2026_1102_1227,0.512375
2026_1102_1228,0.511059
2026_1102_1229,0.494266
2026_1102_1230,0.468328
2026_1102_1231,0.509758
2026_1102_1232,0.491297
2026_1102_1233,0.531199
2026_1102_1234,0.517221
2026_1102_1235,0.429691
2026_1102_1236,0.559937
2026_1102_1237,0.516555
2026_1102_1238,0.451763
2026_1102_1239,0.558615
2026_1102_1240,0.442591
2026_1102_1241,0.595993
2026_1102_1242,0.414730
2026_1102_1243,0.495316
2026_1102_1244,0.519303
2026_1102_1245,0.447826
2026_1102_1246,0.570445
2026_1102_1247,0.488563
2026_1102_1248,0.495971
2026_1102_1249,0.535386
2026_1102_1250,0.491990
2026_1102_1251,0.540689
2026_1102_1252,0.444324
2026_1102_1253,0.441969
2026_1102_1254,0.494532
2026_1102_1255,0.546417
2026_1102_1256,0.490841
2026_1102_1257,0.492735
2026_1102_1258,0.532355
2026_1102_1259,0.518777
2026_1102_1260,0.462695
2026_1102_1261,0.500215
2026_1102_1262,0.530945
2026_1102_1263,0.467624
2026_1102_1264,0.484798
2026_1102_1265,0.429761
2026_1102_1266,0.511128
2026_1102_1267,0.498185
2026_1102_1268,0.484470
2026_1102_1269,0.443661
2026_1102_1270,0.537759
2026_1102_1271,0.520703
2026_1102_1272,0.450021
2026_1102_1273,0.581081
2026_1102_1274,0.417729
2026_1102_1275,0.559385
2026_1102_1276,0.495969
2026_1102_1277,0.486580
2026_1102_1278,0.505362
2026_1102_1279,0.599757
2026_1102_1280,0.525734
2026_1102_1281,0.509209
2026_1102_1282,0.474339
2026_1102_1283,0.478267
2026_1102_1284,0.599047
2026_1102_1285,0.493754
2026_1102_1286,0.443175
2026_1102_1287,0.469572
2026_1102_1288,0.455373
2026_1102_1290,0.516502
2026_1102_1291,0.526164
2026_1102_1292,0.564766
2026_1102_1293,0.458690
2026_1102_1294,0.494291
2026_1102_1295,0.541294
2026_1102_1296,0.549373
2026_1102_1297,0.523776
2026_1102_1298,0.534705
2026_1102_1299,0.591463
2026_1102_1300,0.565500
2026_1102_1301,0.476852
2026_1102_1303,0.424663
2026_1102_1304,0.494858
2026_1102_1305,0.473014
2026_1102_1306,0.562658
2026_1102_1307,0.488865
2026_1102_1308,0.479460
2026_1102_1309,0.463627
2026_1102_1310,0.471126
2026_1102_1311,0.483526
2026_1102_1312,0.563122
2026_1102_1313,0.604885
2026_1102_1314,0.506030
2026_1102_1315,0.516242
2026_1102_1316,0.466557
2026_1102_1317,0.547376
2026_1102_1318,0.502820
2026_1102_1319,0.480889
2026_1102_1320,0.533100
2026_1102_1321,0.473014
2026_1102_1322,0.462166
2026_1102_1323,0.488479
2026_1102_1324,0.566816
2026_1102_1325,0.576354
2026_1102_1326,0.511741
2026_1102_1328,0.546053
2026_1102_1329,0.519374
2026_1102_1330,0.500236
2026_1102_1331,0.530477
2026_1102_1332,0.506831
2026_1102_1333,0.538039
2026_1102_1334,0.409864
2026_1102_1335,0.493101
2026_1102_1336,0.511006
2026_1102_1337,0.493573
2026_1102_1338,0.508936
2026_1102_1339,0.358088
2026_1102_1340,0.450302
2026_1102_1341,0.441483
2026_1102_1342,0.517724
2026_1102_1343,0.419875
2026_1102_1344,0.564015
2026_1102_1345,0.462535
2026_1102_1346,0.508790
2026_1102_1347,0.523319
2026_1102_1348,0.478465
2026_1102_1349,0.518236
2026_1102_1350,0.452493
2026_1102_1351,0.557029
2026_1102_1352,0.540103
2026_1102_1353,0.544865
2026_1102_1354,0.481402
2026_1102_1355,0.425940
2026_1102_1356,0.536058
2026_1102_1357,0.441152
2026_1102_1358,0.551384
2026_1102_1359,0.477728
2026_1102_1360,0.528351
2026_1102_1361,0.446444
2026_1102_1362,0.515664
2026_1102_1363,0.573581
2026_1102_1364,0.523372
2026_1102_1365,0.513577
2026_1102_1367,0.471601
2026_1102_1368,0.479992
2026_1102_1369,0.404712
2026_1102_1370,0.505642
2026_1102_1371,0.484925
2026_1102_1372,0.470218
2026_1102_1373,0.460868
2026_1102_1374,0.539096
2026_1102_1375,0.491116
2026_1102_1376,0.472421
2026_1102_1377,0.531397
2026_1102_1378,0.413222
2026_1102_1379,0.530763
2026_1102_1380,0.529461
2026_1102_1381,0.517799
2026_1102_1382,0.542454
2026_1102_1384,0.545092
2026_1102_1385,0.506498
2026_1102_1386,0.488587
2026_1102_1387,0.501507
2026_1102_1388,0.455800
2026_1102_1389,0.496339
2026_1102_1390,0.494127
2026_1102_1391,0.456137
2026_1102_1392,0.535506
2026_1102_1393,0.502035
2026_1102_1394,0.535985
2026_1102_1395,0.507247
2026_1102_1396,0.598200
2026_1102_1397,0.529833
2026_1102_1398,0.479338
2026_1102_1399,0.498366
2026_1102_1400,0.453673
2026_1102_1401,0.464382
2026_1102_1402,0.472828
2026_1102_1403,0.552531
2026_1102_1404,0.474514
2026_1102_1405,0.497363
2026_1102_1406,0.539859
2026_1102_1407,0.564325
2026_1102_1408,0.493080
2026_1102_1409,0.467676
2026_1102_1410,0.428979
2026_1102_1411,0.529143
2026_1102_1412,0.532588
2026_1102_1413,0.553417
2026_1102_1414,0.477912
2026_1102_1415,0.532262
2026_1102_1416,0.483741
2026_1102_1417,0.486292
2026_1102_1418,0.499705
2026_1102_1419,0.472686
2026_1102_1420,0.491092
2026_1102_1421,0.544716
2026_1102_1422,0.563326
2026_1102_1423,0.508135
2026_1102_1424,0.567863
2026_1102_1425,0.523207
2026_1102_1426,0.462395
2026_1102_1427,0.490790
2026_1102_1428,0.527703
2026_1102_1429,0.446372
2026_1102_1430,0.576320
2026_1102_1431,0.602635
2026_1102_1433,0.500656
2026_1102_1434,0.549763
2026_1102_1435,0.409141
2026_1102_1436,0.434738
2026_1102_1437,0.498185
2026_1102_1438,0.514782
2026_1102_1439,0.491279
2026_1102_1440,0.503899
2026_1102_1441,0.569267
2026_1102_1442,0.490096
2026_1102_1443,0.500602
2026_1102_1444,0.554408
2026_1102_1447,0.577619
2026_1102_1448,0.491696
2026_1102_1449,0.577299
2026_1102_1450,0.524695
2026_1102_1451,0.470791
2026_1102_1452,0.485907
2026_1102_1453,0.498565
2026_1102_1454,0.482124
2026_1102_1455,0.513825
2026_1102_1456,0.501462
2026_1102_1457,0.528747
2026_1102_1458,0.463215
2026_1102_1459,0.499634
2026_1102_1460,0.550851
2026_1102_1461,0.557585
2026_1102_1462,0.547375
2026_1102_1463,0.455898
2026_1102_1464,0.480070
2026_1102_1465,0.488060
2026_1102_1466,0.523525
2026_1102_1467,0.527238
2026_1102_1468,0.495765
2026_1102_1469,0.483855
2026_1102_1470,0.457781
2026_1102_1471,0.450350
2026_1102_1472,0.477916
2026_1102_1473,0.533765
2026_1102_1474,0.417731
2026_1102_1475,0.469822
2026_1102_1476,0.504791
2026_1102_1477,0.459858
2026_1102_1478,0.462762
2026_1102_1479,0.495522
2026_1102_1480,0.538964
2026_1102_1481,0.507867
2026_1103_1104,0.627506
2026_1103_1105,0.563021
2026_1103_1106,0.469076
2026_1103_1107,0.518697
2026_1103_1108,0.506702
2026_1103_1110,0.501396
2026_1103_1111,0.599415
2026_1103_1112,0.542579
2026_1103_1113,0.471141
2026_1103_1114,0.489120
2026_1103_1115,0.566581
2026_1103_1116,0.554650
2026_1103_1117,0.443030
2026_1103_1119,0.468709
2026_1103_1120,0.504475
2026_1103_1122,0.593057
2026_1103_1123,0.603133
2026_1103_1124,0.462204
2026_1103_1125,0.542359
2026_1103_1126,0.459266
2026_1103_1127,0.545623
2026_1103_1129,0.493150
2026_1103_1130,0.476161
2026_1103_1131,0.519276
2026_1103_1132,0.629263
2026_1103_1133,0.384529
2026_1103_1135,0.583609
2026_1103_1136,0.521515
2026_1103_1137,0.543536
2026_1103_1138,0.456778
2026_1103_1139,0.533470
2026_1103_1140,0.517271
2026_1103_1141,0.556075
2026_1103_1142,0.541036
2026_1103_1143,0.419373
2026_1103_1144,0.474419
2026_1103_1145,0.461515
2026_1103_1146,0.495275
2026_1103_1148,0.569089
2026_1103_1149,0.470294
2026_1103_1150,0.522279
2026_1103_1151,0.499430
2026_1103_1152,0.454610
2026_1103_1153,0.561726
2026_1103_1154,0.460102
2026_1103_1155,0.565381
2026_1103_1156,0.558046
2026_1103_1157,0.490998
2026_1103_1158,0.529956
2026_1103_1159,0.501416
2026_1103_1160,0.486439
2026_1103_1161,0.531681
2026_1103_1162,0.435738
2026_1103_1163,0.497120
2026_1103_1164,0.482564
2026_1103_1165,0.518327
2026_1103_1166,0.465976
2026_1103_1167,0.456526
2026_1103_1168,0.527459
2026_1103_1169,0.484679
2026_1103_1170,0.510200
2026_1103_1171,0.482806
2026_1103_1172,0.555951
2026_1103_1173,0.470896
2026_1103_1174,0.472103
2026_1103_1175,0.637465
2026_1103_1176,0.502835
2026_1103_1177,0.524367
2026_1103_1178,0.476275
2026_1103_1179,0.483711
2026_1103_1180,0.485749
2026_1103_1181,0.465024
2026_1103_1182,0.517619
2026_1103_1183,0.605499
2026_1103_1184,0.500249
2026_1103_1185,0.522822
2026_1103_1186,0.471038
2026_1103_1187,0.606434
2026_1103_1188,0.463715
2026_1103_1189,0.474593
2026_1103_1190,0.561257
2026_1103_1191,0.465832
2026_1103_1192,0.452406
2026_1103_1193,0.437154
2026_1103_1194,0.544579
2026_1103_1195,0.527911
2026_1103_1196,0.545485
2026_1103_1197,0.470717
2026_1103_1198,0.437068
2026_1103_1199,0.405993
2026_1103_1200,0.519252
2026_1103_1201,0.539662
2026_1103_1202,0.571394
2026_1103_1203,0.424438
2026_1103_1204,0.532657
2026_1103_1205,0.578019
2026_1103_1206,0.481844
2026_1103_1207,0.457305
2026_1103_1208,0.552302
2026_1103_1209,0.479414
2026_1103_1210,0.490136
2026_1103_1211,0.505323
2026_1103_1212,0.462242
2026_1103_1213,0.549944
2026_1103_1214,0.484093
2026_1103_1217,0.448795
2026_1103_1218,0.558958
2026_1103_1219,0.437991
2026_1103_1220,0.509062
2026_1103_1221,0.519162
2026_1103_1222,0.493060
2026_1103_1223,0.456703
2026_1103_1224,0.481896
2026_1103_1225,0.622294
2026_1103_1226,0.582466
2026_1103_1227,0.469389
2026_1103_1228,0.487800
2026_1103_1229,0.557077
2026_1103_1230,0.518799
2026_1103_1231,0.454171
2026_1103_1232,0.405605
2026_1103_1233,0.532371
2026_1103_1234,0.392072
2026_1103_1235,0.556302
2026_1103_1236,0.471572
2026_1103_1237,0.539410
2026_1103_1238,0.556881
2026_1103_1239,0.451443
2026_1103_1240,0.618935
2026_1103_1241,0.525926
2026_1103_1242,0.521944
2026_1103_1243,0.505069
2026_1103_1244,0.506427
2026_1103_1245,0.516477
2026_1103_1246,0.455603
2026_1103_1247,0.495438
2026_1103_1248,0.459976
2026_1103_1249,0.480819
2026_1103_1250,0.507166
2026_1103_1251,0.496620
2026_1103_1252,0.530675
2026_1103_1253,0.584707
2026_1103_1254,0.466185
2026_1103_1255,0.419876
2026_1103_1256,0.510019
2026_1103_1257,0.525525
2026_1103_1258,0.554502
2026_1103_1259,0.522656
2026_1103_1260,0.457513
2026_1103_1261,0.407389
2026_1103_1262,0.455688
2026_1103_1263,0.574324
2026_1103_1264,0.502148
2026_1103_1265,0.480177
2026_1103_1266,0.436777
2026_1103_1267,0.442560
2026_1103_1268,0.465965
2026_1103_1269,0.513653
2026_1103_1270,0.544619
2026_1103_1271,0.457917
2026_1103_1272,0.446294
2026_1103_1273,0.543846
2026_1103_1274,0.501480
2026_1103_1275,0.471903
2026_1103_1276,0.513067
2026_1103_1277,0.496914
2026_1103_1278,0.508196
2026_1103_1279,0.531450
2026_1103_1280,0.581609
2026_1103_1281,0.498417
2026_1103_1282,0.526960
2026_1103_1283,0.483560
2026_1103_1284,0.481288
2026_1103_1285,0.564953
2026_1103_1286,0.532363
2026_1103_1287,0.525761
2026_1103_1288,0.542969
2026_1103_1290,0.425569
2026_1103_1291,0.475071
2026_1103_1292,0.531633
2026_1103_1293,0.522997
2026_1103_1294,0.466399
2026_1103_1295,0.501347
2026_1103_1296,0.581909
2026_1103_1297,0.496909
2026_1103_1298,0.499414
2026_1103_1299,0.509418
2026_1103_1300,0.485696
2026_1103_1301,0.559413
2026_1103_1303,0.523163
2026_1103_1304,0.592389
2026_1103_1305,0.438761
2026_1103_1306,0.522176
2026_1103_1307,0.375575
2026_1103_1308,0.500904
2026_1103_1309,0.470384
2026_1103_1310,0.503658
2026_1103_1311,0.466851
2026_1103_1312,0.493786
2026_1103_1313,0.451750
2026_1103_1314,0.466499
2026_1103_1315,0.468528
2026_1103_1316,0.543037
2026_1103_1317,0.551799
2026_1103_1318,0.566383
2026_1103_1319,0.449652
2026_1103_1320,0.473648
2026_1103_1321,0.502132
2026_1103_1322,0.479528
2026_1103_1323,0.526072
2026_1103_1324,0.409956
2026_1103_1325,0.463397
2026_1103_1326,0.553147
2026_1103_1328,0.523622
2026_1103_1329,0.529965
2026_1103_1330,0.450586
2026_1103_1331,0.517846
2026_1103_1332,0.491497
2026_1103_1333,0.438488
2026_1103_1334,0.497582
2026_1103_1335,0.538565
2026_1103_1336,0.534961
2026_1103_1337,0.401402
2026_1103_1338,0.502246
2026_1103_1339,0.508084
2026_1103_1340,0.411120
2026_1103_1341,0.604343
2026_1103_1342,0.475215
2026_1103_1343,0.509810
2026_1103_1344,0.579110
2026_1103_1345,0.461689
2026_1103_1346,0.521276
2026_1103_1347,0.474032
2026_1103_1348,0.475389
2026_1103_1349,0.512833
2026_1103_1350,0.513169
2026_1103_1351,0.500136
2026_1103_1352,0.482556
2026_1103_1353,0.503251
2026_1103_1354,0.492405
2026_1103_1355,0.539847
2026_1103_1356,0.512259
2026_1103_1357,0.524697
2026_1103_1358,0.532793
2026_1103_1359,0.477771
2026_1103_1360,0.504869
2026_1103_1361,0.510607
2026_1103_1362,0.432386
2026_1103_1363,0.452157
2026_1103_1364,0.518475
2026_1103_1365,0.447887
2026_1103_1367,0.540030
2026_1103_1368,0.593175
2026_1103_1369,0.543391
2026_1103_1370,0.480524
2026_1103_1371,0.591070
2026_1103_1372,0.505214
2026_1103_1373,0.591466
2026_1103_1374,0.525781
2026_1103_1375,0.549823
2026_1103_1376,0.479225
2026_1103_1377,0.525698
2026_1103_1378,0.454766
2026_1103_1379,0.415878
2026_1103_1380,0.385245
2026_1103_1381,0.587651
2026_1103_1382,0.443547
2026_1103_1384,0.579454
2026_1103_1385,0.473731
2026_1103_1386,0.450667
2026_1103_1387,0.496293
2026_1103_1388,0.463106
