ID,Pred
2026_1101_1392,0.519215
2026_1101_1393,0.479432
2026_1101_1394,0.522821
2026_1101_1395,0.529546
2026_1101_1396,0.500715
2026_1101_1397,0.505098
2026_1101_1398,0.471764
2026_1101_1399,0.547211
2026_1101_1400,0.519578
2026_1101_1401,0.503446
2026_1101_1402,0.501149
2026_1101_1403,0.509019
2026_1101_1404,0.486975
2026_1101_1405,0.505665
2026_1101_1406,0.481528
2026_1101_1407,0.509946
2026_1101_1408,0.486436
2026_1101_1409,0.517910
2026_1101_1410,0.497593
2026_1101_1411,0.505375
2026_1101_1412,0.559218
2026_1101_1413,0.516085
2026_1101_1414,0.505356
2026_1101_1415,0.500888
2026_1101_1416,0.479217
2026_1101_1417,0.521684
2026_1101_1418,0.532047
2026_1101_1419,0.501287
2026_1101_1420,0.533535
2026_1101_1421,0.497754
2026_1101_1422,0.464539
2026_1101_1423,0.486935
2026_1101_1424,0.478860
2026_1101_1425,0.494509
2026_1101_1426,0.512540
2026_1101_1427,0.481421
2026_1101_1428,0.498395
2026_1101_1429,0.503987
2026_1101_1430,0.485339
2026_1101_1431,0.481814
2026_1101_1433,0.501744
2026_1101_1434,0.517447
2026_1101_1435,0.487935
2026_1101_1436,0.484972
2026_1101_1437,0.497175
2026_1101_1438,0.505799
2026_1101_1439,0.489140
2026_1101_1440,0.493317
2026_1101_1441,0.495375
2026_1101_1442,0.478284
2026_1101_1443,0.496449
2026_1101_1444,0.488799
2026_1101_1447,0.531668
2026_1101_1448,0.489654
2026_1101_1449,0.509142
2026_1101_1450,0.507590
2026_1101_1451,0.477639
2026_1101_1452,0.475021
2026_1101_1453,0.491090
2026_1101_1454,0.513251
2026_1101_1455,0.488535
2026_1101_1456,0.486877
2026_1101_1457,0.441996
2026_1101_1458,0.492063
2026_1101_1459,0.506250
2026_1101_1460,0.508894
2026_1101_1461,0.508584
2026_1101_1462,0.493443
2026_1101_1463,0.495457
2026_1101_1464,0.516646
2026_1101_1465,0.497286
2026_1101_1466,0.453939
2026_1101_1467,0.520400
2026_1101_1468,0.478446
2026_1101_1469,0.527506
2026_1101_1470,0.533883
2026_1101_1471,0.515249
2026_1101_1472,0.518082
2026_1101_1473,0.537156
2026_1101_1474,0.477958
2026_1101_1475,0.505077
2026_1101_1476,0.504781
2026_1101_1477,0.480658
2026_1101_1478,0.540236
2026_1101_1479,0.488386
2026_1101_1480,0.485375
2026_1101_1481,0.505354
2026_1102_1103,0.520622
2026_1102_1104,0.487979
2026_1102_1105,0.488009
2026_1102_1106,0.510082
2026_1102_1107,0.471488
2026_1102_1108,0.484548
2026_1102_1110,0.483235
2026_1102_1111,0.491313
2026_1102_1112,0.497155
2026_1102_1113,0.536884
2026_1102_1114,0.518147
2026_1102_1115,0.500448
2026_1102_1116,0.495506
2026_1102_1117,0.517487
2026_1102_1119,0.508568
2026_1102_1120,0.517824
2026_1102_1122,0.527620
2026_1102_1123,0.479836
2026_1102_1124,0.454943
2026_1102_1125,0.499564
2026_1102_1126,0.501589
2026_1102_1127,0.505736
2026_1102_1129,0.488024
2026_1102_1130,0.495348
2026_1102_1131,0.511175
2026_1102_1132,0.512251
2026_1102_1133,0.526620
2026_1102_1135,0.456674
2026_1102_1136,0.467027
2026_1102_1137,0.529239
2026_1102_1138,0.512164
2026_1102_1139,0.515869
2026_1102_1140,0.494303
2026_1102_1141,0.490517
2026_1102_1142,0.503996
2026_1102_1143,0.481204
2026_1102_1144,0.469397
2026_1102_1145,0.477789
2026_1102_1146,0.502331
2026_1102_1148,0.512744
2026_1102_1149,0.533025
2026_1102_1150,0.507436
2026_1102_1151,0.509450
2026_1102_1152,0.533763
2026_1102_1153,0.484467
2026_1102_1154,0.480814
2026_1102_1155,0.489241
2026_1102_1156,0.498076
2026_1102_1157,0.540465
2026_1102_1158,0.493023
2026_1102_1159,0.526142
2026_1102_1160,0.490547
2026_1102_1161,0.509828
2026_1102_1162,0.513626
2026_1102_1163,0.510659
2026_1102_1164,0.515021
2026_1102_1165,0.486219
2026_1102_1166,0.529123
2026_1102_1167,0.519620
2026_1102_1168,0.485962
2026_1102_1169,0.510115
2026_1102_1170,0.478537
2026_1102_1171,0.501898
2026_1102_1172,0.476578
2026_1102_1173,0.514367
2026_1102_1174,0.559287
2026_1102_1175,0.529417
2026_1102_1176,0.514616
2026_1102_1177,0.481943
2026_1102_1178,0.507605
2026_1102_1179,0.523691
2026_1102_1180,0.498232
2026_1102_1181,0.502586
2026_1102_1182,0.466113
2026_1102_1183,0.482892
2026_1102_1184,0.463033
2026_1102_1185,0.538289
2026_1102_1186,0.509453
2026_1102_1187,0.514494
2026_1102_1188,0.495946
2026_1102_1189,0.470787
2026_1102_1190,0.503519
2026_1102_1191,0.487270
2026_1102_1192,0.480603
2026_1102_1193,0.501108
2026_1102_1194,0.502196
2026_1102_1195,0.496390
2026_1102_1196,0.484515
2026_1102_1197,0.480283
2026_1102_1198,0.500126
2026_1102_1199,0.524450
2026_1102_1200,0.467914
2026_1102_1201,0.486856
2026_1102_1202,0.496753
2026_1102_1203,0.496825
2026_1102_1204,0.488145
2026_1102_1205,0.538570
2026_1102_1206,0.507996
2026_1102_1207,0.480292
2026_1102_1208,0.462357
2026_1102_1209,0.496557
2026_1102_1210,0.529589
2026_1102_1211,0.503855
2026_1102_1212,0.453680
2026_1102_1213,0.472461
2026_1102_1214,0.502458
2026_1102_1217,0.521352
2026_1102_1218,0.502821
2026_1102_1219,0.502986
2026_1102_1220,0.521460
2026_1102_1221,0.525125
2026_1102_1222,0.486469
2026_1102_1223,0.508761
2026_1102_1224,0.480852
2026_1102_1225,0.478469
2026_1102_1226,0.511767
2026_1102_1227,0.471531
2026_1102_1228,0.503397
2026_1102_1229,0.506284
2026_1102_1230,0.517226
2026_1102_1231,0.476991
2026_1102_1232,0.507616
2026_1102_1233,0.497491
2026_1102_1234,0.529721
2026_1102_1235,0.485145
2026_1102_1236,0.477800
2026_1102_1237,0.510004
2026_1102_1238,0.482884
2026_1102_1239,0.474114
2026_1102_1240,0.518201
2026_1102_1241,0.508608
2026_1102_1242,0.437772
2026_1102_1243,0.481580
2026_1102_1244,0.477839
2026_1102_1245,0.512887
2026_1102_1246,0.529451
2026_1102_1247,0.541162
2026_1102_1248,0.514123
2026_1102_1249,0.478080
2026_1102_1250,0.477375
2026_1102_1251,0.480945
2026_1102_1252,0.509788
2026_1102_1253,0.525308
2026_1102_1254,0.461645
2026_1102_1255,0.512185
2026_1102_1256,0.518557
2026_1102_1257,0.506319
2026_1102_1258,0.564725
2026_1102_1259,0.510705
2026_1102_1260,0.500650
2026_1102_1261,0.512210
2026_1102_1262,0.489116
2026_1102_1263,0.478015
2026_1102_1264,0.508444
2026_1102_1265,0.523073
2026_1102_1266,0.495301
2026_1102_1267,0.518514
2026_1102_1268,0.492485
2026_1102_1269,0.532628
2026_1102_1270,0.504296
2026_1102_1271,0.510686
2026_1102_1272,0.515323
2026_1102_1273,0.472958
2026_1102_1274,0.496357
2026_1102_1275,0.536811
2026_1102_1276,0.500730
2026_1102_1277,0.528052
2026_1102_1278,0.517682
2026_1102_1279,0.463445
2026_1102_1280,0.514147
2026_1102_1281,0.478234
2026_1102_1282,0.505225
2026_1102_1283,0.491688
2026_1102_1284,0.500435
2026_1102_1285,0.498582
2026_1102_1286,0.504853
2026_1102_1287,0.491034
2026_1102_1288,0.472981
2026_1102_1290,0.479801
2026_1102_1291,0.518325
2026_1102_1292,0.534490
2026_1102_1293,0.504651
2026_1102_1294,0.516846
2026_1102_1295,0.519537
2026_1102_1296,0.472684
2026_1102_1297,0.462547
2026_1102_1298,0.498975
2026_1102_1299,0.462154
2026_1102_1300,0.494550
2026_1102_1301,0.470436
2026_1102_1303,0.487519
2026_1102_1304,0.484976
2026_1102_1305,0.510400
2026_1102_1306,0.487055
2026_1102_1307,0.477045
2026_1102_1308,0.500976
2026_1102_1309,0.559344
2026_1102_1310,0.509856
2026_1102_1311,0.461101
2026_1102_1312,0.501826
2026_1102_1313,0.551422
2026_1102_1314,0.503383
2026_1102_1315,0.525613
2026_1102_1316,0.522202
2026_1102_1317,0.523767
2026_1102_1318,0.521016
2026_1102_1319,0.505653
2026_1102_1320,0.496314
2026_1102_1321,0.494429
2026_1102_1322,0.502405
2026_1102_1323,0.508541
2026_1102_1324,0.474487
2026_1102_1325,0.494391
2026_1102_1326,0.499189
2026_1102_1328,0.502157
2026_1102_1329,0.493806
2026_1102_1330,0.516128
2026_1102_1331,0.497920
2026_1102_1332,0.492491
2026_1102_1333,0.475263
2026_1102_1334,0.484452
2026_1102_1335,0.504592
2026_1102_1336,0.502384
2026_1102_1337,0.459226
2026_1102_1338,0.518486
2026_1102_1339,0.485948
2026_1102_1340,0.481962
2026_1102_1341,0.522294
2026_1102_1342,0.523267
2026_1102_1343,0.485772
2026_1102_1344,0.492888
2026_1102_1345,0.475519
2026_1102_1346,0.516285
2026_1102_1347,0.518094
2026_1102_1348,0.491224
2026_1102_1349,0.527834
2026_1102_1350,0.518372
2026_1102_1351,0.497526
2026_1102_1352,0.514432
2026_1102_1353,0.466907
2026_1102_1354,0.494744
2026_1102_1355,0.505033
2026_1102_1356,0.499792
2026_1102_1357,0.540999
2026_1102_1358,0.506211
2026_1102_1359,0.507329
2026_1102_1360,0.473440
2026_1102_1361,0.496250
2026_1102_1362,0.484330
2026_1102_1363,0.546975
2026_1102_1364,0.491687
2026_1102_1365,0.502381
2026_1102_1367,0.524316
2026_1102_1368,0.513133
2026_1102_1369,0.471774
2026_1102_1370,0.512770
2026_1102_1371,0.514206
2026_1102_1372,0.496367
2026_1102_1373,0.509286
2026_1102_1374,0.502095
2026_1102_1375,0.472292
2026_1102_1376,0.488730
2026_1102_1377,0.500414
2026_1102_1378,0.488271
2026_1102_1379,0.510781
2026_1102_1380,0.520039
2026_1102_1381,0.505468
2026_1102_1382,0.492546
2026_1102_1384,0.527257
2026_1102_1385,0.502751
2026_1102_1386,0.507070
2026_1102_1387,0.484731
2026_1102_1388,0.495647
2026_1102_1389,0.519962
2026_1102_1390,0.514875
2026_1102_1391,0.496259
2026_1102_1392,0.500165
2026_1102_1393,0.503979
2026_1102_1394,0.481176
2026_1102_1395,0.496294
2026_1102_1396,0.489769
2026_1102_1397,0.472285
2026_1102_1398,0.503043
2026_1102_1399,0.497124
2026_1102_1400,0.470724
2026_1102_1401,0.484100
2026_1102_1402,0.498258
2026_1102_1403,0.442179
2026_1102_1404,0.503680
2026_1102_1405,0.505334
2026_1102_1406,0.512978
2026_1102_1407,0.488094
2026_1102_1408,0.471545
2026_1102_1409,0.512566
2026_1102_1410,0.472500
2026_1102_1411,0.510819
2026_1102_1412,0.486486
2026_1102_1413,0.479757
2026_1102_1414,0.505887
2026_1102_1415,0.522445
2026_1102_1416,0.496861
2026_1102_1417,0.495085
2026_1102_1418,0.466230
2026_1102_1419,0.516624
2026_1102_1420,0.501457
2026_1102_1421,0.494566
2026_1102_1422,0.526168
2026_1102_1423,0.468651
2026_1102_1424,0.489908
2026_1102_1425,0.500097
2026_1102_1426,0.494089
2026_1102_1427,0.451269
2026_1102_1428,0.506987
2026_1102_1429,0.499390
2026_1102_1430,0.520215
2026_1102_1431,0.540797
2026_1102_1433,0.496242
2026_1102_1434,0.507689
2026_1102_1435,0.505061
2026_1102_1436,0.503396
2026_1102_1437,0.497234
2026_1102_1438,0.507732
2026_1102_1439,0.522563
2026_1102_1440,0.483019
2026_1102_1441,0.538019
2026_1102_1442,0.510126
2026_1102_1443,0.506060
2026_1102_1444,0.455017
2026_1102_1447,0.499787
2026_1102_1448,0.480482
2026_1102_1449,0.511488
2026_1102_1450,0.519111
2026_1102_1451,0.522998
2026_1102_1452,0.496672
2026_1102_1453,0.498508
2026_1102_1454,0.508742
2026_1102_1455,0.458039
2026_1102_1456,0.491325
2026_1102_1457,0.489144
2026_1102_1458,0.510416
2026_1102_1459,0.490852
2026_1102_1460,0.514878
2026_1102_1461,0.496143
2026_1102_1462,0.517106
2026_1102_1463,0.544367
2026_1102_1464,0.531160
2026_1102_1465,0.518942
2026_1102_1466,0.522895
2026_1102_1467,0.492681
2026_1102_1468,0.484587
2026_1102_1469,0.483081
2026_1102_1470,0.503915
2026_1102_1471,0.529468
2026_1102_1472,0.485412
2026_1102_1473,0.509373
2026_1102_1474,0.475056
2026_1102_1475,0.475673
2026_1102_1476,0.517152
2026_1102_1477,0.486265
2026_1102_1478,0.485691
2026_1102_1479,0.539509
2026_1102_1480,0.501379
2026_1102_1481,0.499110
2026_1103_1104,0.495408
2026_1103_1105,0.508307
2026_1103_1106,0.485843
2026_1103_1107,0.501146
2026_1103_1108,0.521734
2026_1103_1110,0.493587
2026_1103_1111,0.452423
2026_1103_1112,0.486902
2026_1103_1113,0.515362
2026_1103_1114,0.522418
2026_1103_1115,0.507271
2026_1103_1116,0.528548
2026_1103_1117,0.479208
2026_1103_1119,0.525577
2026_1103_1120,0.504195
2026_1103_1122,0.513519
2026_1103_1123,0.442792
2026_1103_1124,0.517850
2026_1103_1125,0.504659
2026_1103_1126,0.538166
2026_1103_1127,0.503764
2026_1103_1129,0.480534
2026_1103_1130,0.483935
2026_1103_1131,0.508112
2026_1103_1132,0.506156
2026_1103_1133,0.487317
2026_1103_1135,0.478640
2026_1103_1136,0.530320
2026_1103_1137,0.495227
2026_1103_1138,0.498630
2026_1103_1139,0.489333
2026_1103_1140,0.527967
2026_1103_1141,0.522309
2026_1103_1142,0.479567
2026_1103_1143,0.498468
2026_1103_1144,0.481558
2026_1103_1145,0.537087
2026_1103_1146,0.508866
2026_1103_1148,0.494396
2026_1103_1149,0.493250
2026_1103_1150,0.510883
2026_1103_1151,0.495079
2026_1103_1152,0.530853
2026_1103_1153,0.481476
2026_1103_1154,0.475307
2026_1103_1155,0.528210
2026_1103_1156,0.491486
2026_1103_1157,0.528397
2026_1103_1158,0.517597
2026_1103_1159,0.472838
2026_1103_1160,0.487810
2026_1103_1161,0.500986
2026_1103_1162,0.495591
2026_1103_1163,0.506058
2026_1103_1164,0.487750
2026_1103_1165,0.498301
2026_1103_1166,0.520030
2026_1103_1167,0.526658
2026_1103_1168,0.484199
2026_1103_1169,0.495361
2026_1103_1170,0.497464
2026_1103_1171,0.473003
2026_1103_1172,0.518760
2026_1103_1173,0.511294
2026_1103_1174,0.510428
2026_1103_1175,0.497794
2026_1103_1176,0.517407
2026_1103_1177,0.519268
2026_1103_1178,0.523201
2026_1103_1179,0.496598
2026_1103_1180,0.506987
2026_1103_1181,0.492224
2026_1103_1182,0.493541
2026_1103_1183,0.519629
2026_1103_1184,0.501075
2026_1103_1185,0.496926
2026_1103_1186,0.512064
2026_1103_1187,0.513310
2026_1103_1188,0.484914
2026_1103_1189,0.487046
2026_1103_1190,0.514246
2026_1103_1191,0.510521
2026_1103_1192,0.495808
2026_1103_1193,0.523917
2026_1103_1194,0.498018
2026_1103_1195,0.461373
2026_1103_1196,0.484082
2026_1103_1197,0.470505
2026_1103_1198,0.522912
2026_1103_1199,0.510104
2026_1103_1200,0.502374
2026_1103_1201,0.453648
2026_1103_1202,0.470455
2026_1103_1203,0.496985
2026_1103_1204,0.464396
2026_1103_1205,0.518836
2026_1103_1206,0.497941
2026_1103_1207,0.497138
2026_1103_1208,0.498732
2026_1103_1209,0.480997
2026_1103_1210,0.479137
2026_1103_1211,0.462027
2026_1103_1212,0.500470
2026_1103_1213,0.508125
2026_1103_1214,0.495248
2026_1103_1217,0.494349
2026_1103_1218,0.481198
2026_1103_1219,0.505014
2026_1103_1220,0.450972
2026_1103_1221,0.477911
2026_1103_1222,0.486832
2026_1103_1223,0.489830
2026_1103_1224,0.504358
2026_1103_1225,0.496152
2026_1103_1226,0.503109
2026_1103_1227,0.524915
2026_1103_1228,0.527442
2026_1103_1229,0.512952
2026_1103_1230,0.524972
2026_1103_1231,0.534593
2026_1103_1232,0.507408
2026_1103_1233,0.472034
2026_1103_1234,0.520106
2026_1103_1235,0.480102
2026_1103_1236,0.537237
2026_1103_1237,0.534501
2026_1103_1238,0.489635
2026_1103_1239,0.478004
2026_1103_1240,0.486227
2026_1103_1241,0.498698
2026_1103_1242,0.525625
2026_1103_1243,0.475291
2026_1103_1244,0.517638
2026_1103_1245,0.458607
2026_1103_1246,0.524274
2026_1103_1247,0.498761
2026_1103_1248,0.503995
2026_1103_1249,0.497877
2026_1103_1250,0.518715
2026_1103_1251,0.507426
2026_1103_1252,0.533759
2026_1103_1253,0.464475
2026_1103_1254,0.481899
2026_1103_1255,0.473079
2026_1103_1256,0.514356
2026_1103_1257,0.466248
2026_1103_1258,0.548620
2026_1103_1259,0.501836
2026_1103_1260,0.524438
2026_1103_1261,0.480673
2026_1103_1262,0.503927
2026_1103_1263,0.512485
2026_1103_1264,0.485873
2026_1103_1265,0.495445
2026_1103_1266,0.531148
2026_1103_1267,0.525328
2026_1103_1268,0.511579
2026_1103_1269,0.539427
2026_1103_1270,0.461084
2026_1103_1271,0.505825
2026_1103_1272,0.492373
2026_1103_1273,0.528475
2026_1103_1274,0.522197
2026_1103_1275,0.523389
2026_1103_1276,0.488062
2026_1103_1277,0.511231
2026_1103_1278,0.521605
2026_1103_1279,0.525946
2026_1103_1280,0.481472
2026_1103_1281,0.486335
2026_1103_1282,0.504904
2026_1103_1283,0.527897
2026_1103_1284,0.512406
2026_1103_1285,0.527516
2026_1103_1286,0.460951
2026_1103_1287,0.494567
2026_1103_1288,0.509977
2026_1103_1290,0.505392
2026_1103_1291,0.462174
2026_1103_1292,0.522018
2026_1103_1293,0.506907
2026_1103_1294,0.490670
2026_1103_1295,0.523955
2026_1103_1296,0.465415
2026_1103_1297,0.489774
2026_1103_1298,0.517681
2026_1103_1299,0.507520
2026_1103_1300,0.495506
2026_1103_1301,0.496924
2026_1103_1303,0.495329
2026_1103_1304,0.517345
2026_1103_1305,0.493914
2026_1103_1306,0.513558
2026_1103_1307,0.458259
2026_1103_1308,0.524588
2026_1103_1309,0.548831
2026_1103_1310,0.509993
2026_1103_1311,0.498270
2026_1103_1312,0.489299
2026_1103_1313,0.513995
2026_1103_1314,0.486997
2026_1103_1315,0.483625
2026_1103_1316,0.457422
2026_1103_1317,0.504852
2026_1103_1318,0.494183
2026_1103_1319,0.495281
2026_1103_1320,0.499954
2026_1103_1321,0.485838
2026_1103_1322,0.503747
2026_1103_1323,0.478402
2026_1103_1324,0.497692
2026_1103_1325,0.494372
2026_1103_1326,0.465834
2026_1103_1328,0.475761
2026_1103_1329,0.488150
2026_1103_1330,0.488752
2026_1103_1331,0.505184
2026_1103_1332,0.491900
2026_1103_1333,0.498977
2026_1103_1334,0.491824
2026_1103_1335,0.448197
2026_1103_1336,0.497532
2026_1103_1337,0.483157
2026_1103_1338,0.496803
2026_1103_1339,0.484678
2026_1103_1340,0.513114
2026_1103_1341,0.499082
2026_1103_1342,0.514165
2026_1103_1343,0.515628
2026_1103_1344,0.488667
2026_1103_1345,0.516305
2026_1103_1346,0.504575
2026_1103_1347,0.478841
2026_1103_1348,0.497681
2026_1103_1349,0.501881
2026_1103_1350,0.525398
2026_1103_1351,0.493029
2026_1103_1352,0.531417
2026_1103_1353,0.515398
2026_1103_1354,0.457715
2026_1103_1355,0.479288
2026_1103_1356,0.511731
2026_1103_1357,0.470893
2026_1103_1358,0.509524
2026_1103_1359,0.527652
2026_1103_1360,0.494637
2026_1103_1361,0.528154
2026_1103_1362,0.526479
2026_1103_1363,0.498873
2026_1103_1364,0.499333
2026_1103_1365,0.503625
2026_1103_1367,0.508898
2026_1103_1368,0.468851
2026_1103_1369,0.497102
2026_1103_1370,0.466535
2026_1103_1371,0.493097
2026_1103_1372,0.495612
2026_1103_1373,0.463651
2026_1103_1374,0.474729
2026_1103_1375,0.492038
2026_1103_1376,0.543207
2026_1103_1377,0.472265
2026_1103_1378,0.502491
2026_1103_1379,0.482129
2026_1103_1380,0.492499
2026_1103_1381,0.519704
2026_1103_1382,0.506209
2026_1103_1384,0.508516
2026_1103_1385,0.509775
2026_1103_1386,0.511510
2026_1103_1387,0.456769
2026_1103_1388,0.507721
