ID,Pred
2026_1101_1226,0.461307
2026_1101_1227,0.241117
2026_1101_1228,0.050833
2026_1101_1229,0.191034
2026_1101_1230,0.530696
2026_1101_1231,0.098634
2026_1101_1232,0.352287
2026_1101_1233,0.390485
2026_1101_1234,0.074444
2026_1101_1235,0.047370
2026_1101_1236,0.456258
2026_1101_1237,0.623059
2026_1101_1238,0.842688
2026_1101_1239,0.608039
2026_1101_1240,0.378359
2026_1101_1241,0.421619
2026_1101_1242,0.058178
2026_1101_1243,0.147522
2026_1101_1244,0.308204
2026_1101_1245,0.251568
2026_1101_1246,0.074287
2026_1101_1247,0.341634
2026_1101_1248,0.626775
2026_1101_1249,0.397481
2026_1101_1250,0.580318
2026_1101_1251,0.194464
2026_1101_1252,0.423735
2026_1101_1253,0.487114
2026_1101_1254,0.467301
2026_1101_1255,0.466181
2026_1101_1256,0.425798
2026_1101_1257,0.076483
2026_1101_1258,0.299881
2026_1101_1259,0.601882
2026_1101_1260,0.425735
2026_1101_1261,0.103079
2026_1101_1262,0.703409
2026_1101_1263,0.770200
2026_1101_1264,0.582646
2026_1101_1265,0.296784
2026_1101_1266,0.230885
2026_1101_1267,0.287424
2026_1101_1268,0.227259
2026_1101_1269,0.287979
2026_1101_1270,0.232288
2026_1101_1271,0.827755
2026_1101_1272,0.263259
2026_1101_1273,0.334477
2026_1101_1274,0.079156
2026_1101_1275,0.147725
2026_1101_1276,0.045678
2026_1101_1277,0.062238
2026_1101_1278,0.147617
2026_1101_1279,0.122638
2026_1101_1280,0.128803
2026_1101_1281,0.105801
2026_1101_1282,0.752487
2026_1101_1283,0.362117
2026_1101_1284,0.340498
2026_1101_1285,0.398452
2026_1101_1286,0.368113
2026_1101_1287,0.521253
2026_1101_1288,0.850916
2026_1101_1290,0.914133
2026_1101_1291,0.543799
2026_1101_1292,0.341667
2026_1101_1293,0.179688
2026_1101_1294,0.435101
2026_1101_1295,0.302086
2026_1101_1296,0.523795
2026_1101_1297,0.413561
2026_1101_1298,0.340528
2026_1101_1299,0.435976
2026_1101_1300,0.839498
2026_1101_1301,0.071618
2026_1101_1303,0.557334
2026_1101_1304,0.056524
2026_1101_1305,0.157576
2026_1101_1306,0.679117
2026_1101_1307,0.128515
2026_1101_1308,0.352953
2026_1101_1309,0.466103
2026_1101_1310,0.612846
2026_1101_1311,0.501342
2026_1101_1312,0.684662
2026_1101_1313,0.816806
2026_1101_1314,0.066221
2026_1101_1315,0.519510
2026_1101_1316,0.705653
2026_1101_1317,0.311341
2026_1101_1318,0.444977
2026_1101_1319,0.594054
2026_1101_1320,0.233995
2026_1101_1321,0.157825
2026_1101_1322,0.615374
2026_1101_1323,0.150081
2026_1101_1324,0.347305
2026_1101_1325,0.324596
2026_1101_1326,0.099542
2026_1101_1328,0.141764
2026_1101_1329,0.094127
2026_1101_1330,0.520557
2026_1101_1331,0.698021
2026_1101_1332,0.188359
2026_1101_1333,0.310819
2026_1101_1334,0.225275
2026_1101_1335,0.329645
2026_1101_1336,0.185053
2026_1101_1337,0.457065
2026_1101_1338,0.165760
2026_1101_1339,0.337196
2026_1101_1340,0.327666
2026_1101_1341,0.816938
2026_1101_1342,0.488753
2026_1101_1343,0.390560
2026_1101_1344,0.184780
2026_1101_1345,0.065065
2026_1101_1346,0.352011
2026_1101_1347,0.458678
2026_1101_1348,0.188074
2026_1101_1349,0.387861
2026_1101_1350,0.220136
2026_1101_1351,0.679309
2026_1101_1352,0.385458
2026_1101_1353,0.203593
2026_1101_1354,0.868144
2026_1101_1355,0.464574
2026_1101_1356,0.267080
2026_1101_1357,0.505249
2026_1101_1358,0.246454
2026_1101_1359,0.518877
2026_1101_1360,0.355069
2026_1101_1361,0.142005
2026_1101_1362,0.224551
2026_1101_1363,0.431206
2026_1101_1364,0.276116
2026_1101_1365,0.109580
2026_1101_1367,0.557506
2026_1101_1368,0.607431
2026_1101_1369,0.481887
2026_1101_1370,0.250097
2026_1101_1371,0.126146
2026_1101_1372,0.221978
2026_1101_1373,0.299699
2026_1101_1374,0.088084
2026_1101_1375,0.365456
2026_1101_1376,0.150687
2026_1101_1377,0.569587
2026_1101_1378,0.187661
2026_1101_1379,0.465048
2026_1101_1380,0.787061
2026_1101_1381,0.556563
2026_1101_1382,0.210893
2026_1101_1384,0.768633
2026_1101_1385,0.083711
2026_1101_1386,0.189591
2026_1101_1387,0.073496
2026_1101_1388,0.108424
2026_1101_1389,0.384812
2026_1101_1390,0.122281
2026_1101_1391,0.675111
2026_1101_1392,0.318272
2026_1101_1393,0.123714
2026_1101_1394,0.478754
2026_1101_1395,0.105180
2026_1101_1396,0.267463
2026_1101_1397,0.069840
2026_1101_1398,0.460514
2026_1101_1399,0.654283
2026_1101_1400,0.092771
2026_1101_1401,0.069291
2026_1101_1402,0.426608
2026_1101_1403,0.064670
2026_1101_1404,0.377838
2026_1101_1405,0.294042
2026_1101_1406,0.287173
2026_1101_1407,0.294103
2026_1101_1408,0.326556
2026_1101_1409,0.145600
2026_1101_1410,0.370770
2026_1101_1411,0.805230
2026_1101_1412,0.237979
2026_1101_1413,0.386027
2026_1101_1414,0.257242
2026_1101_1415,0.555538
2026_1101_1416,0.079175
2026_1101_1417,0.091318
2026_1101_1418,0.526819
2026_1101_1419,0.708351
2026_1101_1420,0.573830
2026_1101_1421,0.418644
2026_1101_1422,0.617413
2026_1101_1423,0.188832
2026_1101_1424,0.290511
2026_1101_1425,0.110267
2026_1101_1426,0.312651
2026_1101_1427,0.638233
2026_1101_1428,0.169755
2026_1101_1429,0.105654
2026_1101_1430,0.245003
2026_1101_1431,0.464498
2026_1101_1433,0.118872
2026_1101_1434,0.279348
2026_1101_1435,0.056717
2026_1101_1436,0.508996
2026_1101_1437,0.095892
2026_1101_1438,0.061024
2026_1101_1439,0.094074
2026_1101_1440,0.721868
2026_1101_1441,0.540906
2026_1101_1442,0.787548
2026_1101_1443,0.328339
2026_1101_1444,0.445163
2026_1101_1447,0.700325
2026_1101_1448,0.145290
2026_1101_1449,0.125875
2026_1101_1450,0.261045
2026_1101_1451,0.446544
2026_1101_1452,0.105110
2026_1101_1453,0.453459
2026_1101_1454,0.508509
2026_1101_1455,0.209776
2026_1101_1456,0.279038
2026_1101_1457,0.293214
2026_1101_1458,0.085032
2026_1101_1459,0.396947
2026_1101_1460,0.324106
2026_1101_1461,0.229513
2026_1101_1462,0.180403
2026_1101_1463,0.187402
2026_1101_1464,0.437147
2026_1101_1465,0.252047
2026_1101_1466,0.724130
2026_1101_1467,0.383642
2026_1101_1468,0.629392
2026_1101_1469,0.371911
2026_1101_1470,0.472305
2026_1101_1471,0.306346
2026_1101_1472,0.314007
2026_1101_1473,0.480642
2026_1101_1474,0.484307
2026_1101_1475,0.673155
2026_1101_1476,0.676662
2026_1101_1477,0.592006
2026_1101_1478,0.631894
2026_1101_1479,0.589336
2026_1101_1480,0.612334
2026_1101_1481,0.713816
2026_1102_1103,0.120109
2026_1102_1104,0.059836
2026_1102_1105,0.708222
2026_1102_1106,0.760944
2026_1102_1107,0.643201
2026_1102_1108,0.823462
2026_1102_1110,0.415489
2026_1102_1111,0.249558
2026_1102_1112,0.026486
2026_1102_1113,0.104318
2026_1102_1114,0.527061
2026_1102_1115,0.738345
2026_1102_1116,0.056298
2026_1102_1117,0.302016
2026_1102_1119,0.535242
2026_1102_1120,0.065181
2026_1102_1122,0.325026
2026_1102_1123,0.459358
2026_1102_1124,0.088763
2026_1102_1125,0.105287
2026_1102_1126,0.602020
2026_1102_1127,0.797070
2026_1102_1129,0.141525
2026_1102_1130,0.137831
2026_1102_1131,0.495911
2026_1102_1132,0.229875
2026_1102_1133,0.168766
2026_1102_1135,0.397496
2026_1102_1136,0.712034
2026_1102_1137,0.558265
2026_1102_1138,0.246527
2026_1102_1139,0.132463
2026_1102_1140,0.054617
2026_1102_1141,0.396666
2026_1102_1142,0.437222
2026_1102_1143,0.078495
2026_1102_1144,0.347358
2026_1102_1145,0.548724
2026_1102_1146,0.383735
2026_1102_1148,0.549299
2026_1102_1149,0.394989
2026_1102_1150,0.212001
2026_1102_1151,0.511166
2026_1102_1152,0.743606
2026_1102_1153,0.095540
2026_1102_1154,0.579900
2026_1102_1155,0.053043
2026_1102_1156,0.479817
2026_1102_1157,0.322616
2026_1102_1158,0.216040
2026_1102_1159,0.345682
2026_1102_1160,0.094776
2026_1102_1161,0.185802
2026_1102_1162,0.244953
2026_1102_1163,0.045036
2026_1102_1164,0.887987
2026_1102_1165,0.279739
2026_1102_1166,0.137322
2026_1102_1167,0.500383
2026_1102_1168,0.348922
2026_1102_1169,0.309976
2026_1102_1170,0.433668
2026_1102_1171,0.318665
2026_1102_1172,0.143059
2026_1102_1173,0.138315
2026_1102_1174,0.424214
2026_1102_1175,0.819719
2026_1102_1176,0.478825
2026_1102_1177,0.142061
2026_1102_1178,0.410778
2026_1102_1179,0.229582
2026_1102_1180,0.243067
2026_1102_1181,0.034060
2026_1102_1182,0.162667
2026_1102_1183,0.546767
2026_1102_1184,0.499782
2026_1102_1185,0.323250
2026_1102_1186,0.494172
2026_1102_1187,0.379546
2026_1102_1188,0.406638
2026_1102_1189,0.238010
2026_1102_1190,0.232182
2026_1102_1191,0.422172
2026_1102_1192,0.678539
2026_1102_1193,0.319289
2026_1102_1194,0.201985
2026_1102_1195,0.443611
2026_1102_1196,0.047009
2026_1102_1197,0.764582
2026_1102_1198,0.300310
2026_1102_1199,0.114717
2026_1102_1200,0.180024
2026_1102_1201,0.215547
2026_1102_1202,0.288528
2026_1102_1203,0.140914
2026_1102_1204,0.397156
2026_1102_1205,0.741377
2026_1102_1206,0.099272
2026_1102_1207,0.123478
2026_1102_1208,0.067554
2026_1102_1209,0.424317
2026_1102_1210,0.130141
2026_1102_1211,0.067933
2026_1102_1212,0.694541
2026_1102_1213,0.124605
2026_1102_1214,0.352400
2026_1102_1217,0.230563
2026_1102_1218,0.196995
2026_1102_1219,0.167245
2026_1102_1220,0.205932
2026_1102_1221,0.590172
2026_1102_1222,0.036982
2026_1102_1223,0.521779
2026_1102_1224,0.621176
2026_1102_1225,0.333804
2026_1102_1226,0.393685
2026_1102_1227,0.192403
2026_1102_1228,0.040659
2026_1102_1229,0.152135
2026_1102_1230,0.456674
2026_1102_1231,0.078109
2026_1102_1232,0.288211
2026_1102_1233,0.321916
2026_1102_1234,0.059525
2026_1102_1235,0.038266
2026_1102_1236,0.382573
2026_1102_1237,0.550945
2026_1102_1238,0.804151
2026_1102_1239,0.534966
2026_1102_1240,0.311609
2026_1102_1241,0.351944
2026_1102_1242,0.046845
2026_1102_1243,0.117116
2026_1102_1244,0.249912
2026_1102_1245,0.200232
2026_1102_1246,0.059281
2026_1102_1247,0.278619
2026_1102_1248,0.555107
2026_1102_1249,0.331049
2026_1102_1250,0.505762
2026_1102_1251,0.153994
2026_1102_1252,0.354360
2026_1102_1253,0.413185
2026_1102_1254,0.394752
2026_1102_1255,0.392462
2026_1102_1256,0.354517
2026_1102_1257,0.061103
2026_1102_1258,0.243327
2026_1102_1259,0.528223
2026_1102_1260,0.353933
2026_1102_1261,0.081952
2026_1102_1262,0.638712
2026_1102_1263,0.715503
2026_1102_1264,0.508010
2026_1102_1265,0.240375
2026_1102_1266,0.184397
2026_1102_1267,0.232717
2026_1102_1268,0.180767
2026_1102_1269,0.231092
2026_1102_1270,0.186845
2026_1102_1271,0.785147
2026_1102_1272,0.212293
2026_1102_1273,0.274180
2026_1102_1274,0.063229
2026_1102_1275,0.115710
2026_1102_1276,0.035894
2026_1102_1277,0.049587
2026_1102_1278,0.116780
2026_1102_1279,0.097436
2026_1102_1280,0.102049
2026_1102_1281,0.083715
2026_1102_1282,0.694404
2026_1102_1283,0.296200
2026_1102_1284,0.277846
2026_1102_1285,0.329515
2026_1102_1286,0.304250
2026_1102_1287,0.446346
2026_1102_1288,0.814042
2026_1102_1290,0.894554
2026_1102_1291,0.468478
2026_1102_1292,0.281899
2026_1102_1293,0.141840
2026_1102_1294,0.364760
2026_1102_1295,0.244156
2026_1102_1296,0.448570
2026_1102_1297,0.344840
2026_1102_1298,0.276880
2026_1102_1299,0.364244
2026_1102_1300,0.798649
2026_1102_1301,0.057198
2026_1102_1303,0.482032
2026_1102_1304,0.045241
2026_1102_1305,0.124011
2026_1102_1306,0.612048
2026_1102_1307,0.101031
2026_1102_1308,0.291922
2026_1102_1309,0.392234
2026_1102_1310,0.539640
2026_1102_1311,0.426592
2026_1102_1312,0.617669
2026_1102_1313,0.771302
2026_1102_1314,0.053141
2026_1102_1315,0.443981
2026_1102_1316,0.640957
2026_1102_1317,0.253536
2026_1102_1318,0.373972
2026_1102_1319,0.520708
2026_1102_1320,0.187521
2026_1102_1321,0.125407
2026_1102_1322,0.542368
2026_1102_1323,0.118911
2026_1102_1324,0.283729
2026_1102_1325,0.263175
2026_1102_1326,0.079278
2026_1102_1328,0.112459
2026_1102_1329,0.074612
2026_1102_1330,0.446778
2026_1102_1331,0.633582
2026_1102_1332,0.150088
2026_1102_1333,0.250077
2026_1102_1334,0.178851
2026_1102_1335,0.269230
2026_1102_1336,0.146735
2026_1102_1337,0.384744
2026_1102_1338,0.131877
2026_1102_1339,0.274166
2026_1102_1340,0.266281
2026_1102_1341,0.771129
2026_1102_1342,0.415044
2026_1102_1343,0.323224
2026_1102_1344,0.147139
2026_1102_1345,0.052015
2026_1102_1346,0.288054
2026_1102_1347,0.385091
2026_1102_1348,0.148858
2026_1102_1349,0.319699
2026_1102_1350,0.175800
2026_1102_1351,0.611189
2026_1102_1352,0.318484
2026_1102_1353,0.161570
2026_1102_1354,0.835504
2026_1102_1355,0.396519
2026_1102_1356,0.216486
2026_1102_1357,0.429958
2026_1102_1358,0.196984
2026_1102_1359,0.443602
2026_1102_1360,0.290258
2026_1102_1361,0.112054
2026_1102_1362,0.178801
2026_1102_1363,0.360122
2026_1102_1364,0.221771
2026_1102_1365,0.085995
2026_1102_1367,0.482974
2026_1102_1368,0.534397
2026_1102_1369,0.407594
2026_1102_1370,0.199493
2026_1102_1371,0.099370
2026_1102_1372,0.176692
2026_1102_1373,0.241675
2026_1102_1374,0.070306
2026_1102_1375,0.298658
2026_1102_1376,0.119402
2026_1102_1377,0.494531
2026_1102_1378,0.149299
2026_1102_1379,0.391772
2026_1102_1380,0.735162
2026_1102_1381,0.481788
2026_1102_1382,0.168330
2026_1102_1384,0.713291
2026_1102_1385,0.066358
2026_1102_1386,0.149788
2026_1102_1387,0.058283
2026_1102_1388,0.085339
2026_1102_1389,0.316952
2026_1102_1390,0.096517
2026_1102_1391,0.606775
2026_1102_1392,0.257306
2026_1102_1393,0.097838
2026_1102_1394,0.404682
2026_1102_1395,0.083589
2026_1102_1396,0.213951
2026_1102_1397,0.056090
2026_1102_1398,0.387154
2026_1102_1399,0.583874
2026_1102_1400,0.074067
2026_1102_1401,0.055580
2026_1102_1402,0.354551
2026_1102_1403,0.052034
2026_1102_1404,0.309970
2026_1102_1405,0.238562
2026_1102_1406,0.232359
2026_1102_1407,0.237434
2026_1102_1408,0.264361
2026_1102_1409,0.114559
2026_1102_1410,0.306552
2026_1102_1411,0.756677
2026_1102_1412,0.190457
2026_1102_1413,0.317456
2026_1102_1414,0.206193
2026_1102_1415,0.480276
2026_1102_1416,0.062928
2026_1102_1417,0.072347
2026_1102_1418,0.451252
2026_1102_1419,0.643852
2026_1102_1420,0.499092
2026_1102_1421,0.350865
2026_1102_1422,0.544414
2026_1102_1423,0.149317
2026_1102_1424,0.234231
2026_1102_1425,0.086762
2026_1102_1426,0.252670
2026_1102_1427,0.566672
2026_1102_1428,0.134690
2026_1102_1429,0.083545
2026_1102_1430,0.196489
2026_1102_1431,0.391895
2026_1102_1433,0.093591
2026_1102_1434,0.224968
2026_1102_1435,0.045717
2026_1102_1436,0.437187
2026_1102_1437,0.075874
2026_1102_1438,0.048984
2026_1102_1439,0.074466
2026_1102_1440,0.659079
2026_1102_1441,0.466943
2026_1102_1442,0.735520
2026_1102_1443,0.268867
2026_1102_1444,0.372988
2026_1102_1447,0.634969
2026_1102_1448,0.115511
2026_1102_1449,0.099724
2026_1102_1450,0.209215
2026_1102_1451,0.375790
2026_1102_1452,0.083316
2026_1102_1453,0.380235
2026_1102_1454,0.437259
2026_1102_1455,0.168336
2026_1102_1456,0.224801
2026_1102_1457,0.237104
2026_1102_1458,0.067576
2026_1102_1459,0.327463
2026_1102_1460,0.264489
2026_1102_1461,0.184133
2026_1102_1462,0.142857
2026_1102_1463,0.150157
2026_1102_1464,0.367280
2026_1102_1465,0.200751
2026_1102_1466,0.661600
2026_1102_1467,0.314822
2026_1102_1468,0.557164
2026_1102_1469,0.305039
2026_1102_1470,0.398163
2026_1102_1471,0.249427
2026_1102_1472,0.254573
2026_1102_1473,0.407038
2026_1102_1474,0.410741
2026_1102_1475,0.604707
2026_1102_1476,0.608543
2026_1102_1477,0.517758
2026_1102_1478,0.559853
2026_1102_1479,0.516337
2026_1102_1480,0.539411
2026_1102_1481,0.650029
2026_1103_1104,0.255170
2026_1103_1105,0.930228
2026_1103_1106,0.945075
2026_1103_1107,0.929276
2026_1103_1108,0.953540
2026_1103_1110,0.851878
2026_1103_1111,0.741278
2026_1103_1112,0.128970
2026_1103_1113,0.486505
2026_1103_1114,0.886647
2026_1103_1115,0.936732
2026_1103_1116,0.247054
2026_1103_1117,0.787471
2026_1103_1119,0.892920
2026_1103_1120,0.294245
2026_1103_1122,0.799433
2026_1103_1123,0.858756
2026_1103_1124,0.381866
2026_1103_1125,0.499454
2026_1103_1126,0.910277
2026_1103_1127,0.950521
2026_1103_1129,0.564194
2026_1103_1130,0.569721
2026_1103_1131,0.885163
2026_1103_1132,0.717301
2026_1103_1133,0.637556
2026_1103_1135,0.844387
2026_1103_1136,0.936635
2026_1103_1137,0.894569
2026_1103_1138,0.738334
2026_1103_1139,0.539065
2026_1103_1140,0.244497
2026_1103_1141,0.842138
2026_1103_1142,0.851546
2026_1103_1143,0.397271
2026_1103_1144,0.806674
2026_1103_1145,0.889254
2026_1103_1146,0.833853
2026_1103_1148,0.899977
2026_1103_1149,0.847957
2026_1103_1150,0.699008
2026_1103_1151,0.886745
2026_1103_1152,0.944754
2026_1103_1153,0.435789
2026_1103_1154,0.897070
2026_1103_1155,0.284723
2026_1103_1156,0.863014
2026_1103_1157,0.796257
2026_1103_1158,0.702159
2026_1103_1159,0.818025
2026_1103_1160,0.439742
2026_1103_1161,0.647705
2026_1103_1162,0.736172
2026_1103_1163,0.218073
2026_1103_1164,0.964673
2026_1103_1165,0.769842
2026_1103_1166,0.547134
2026_1103_1167,0.874415
2026_1103_1168,0.817834
2026_1103_1169,0.785708
2026_1103_1170,0.860027
2026_1103_1171,0.795785
2026_1103_1172,0.563276
2026_1103_1173,0.578202
2026_1103_1174,0.854827
2026_1103_1175,0.957542
2026_1103_1176,0.879968
2026_1103_1177,0.581152
2026_1103_1178,0.847011
2026_1103_1179,0.719597
2026_1103_1180,0.734560
2026_1103_1181,0.149985
2026_1103_1182,0.624194
2026_1103_1183,0.896278
2026_1103_1184,0.894269
2026_1103_1185,0.803297
2026_1103_1186,0.886362
2026_1103_1187,0.830879
2026_1103_1188,0.838916
2026_1103_1189,0.727118
2026_1103_1190,0.713055
2026_1103_1191,0.853830
2026_1103_1192,0.930704
2026_1103_1193,0.795754
2026_1103_1194,0.674103
2026_1103_1195,0.870786
2026_1103_1196,0.190425
2026_1103_1197,0.942368
2026_1103_1198,0.787326
2026_1103_1199,0.499336
2026_1103_1200,0.635638
2026_1103_1201,0.702897
2026_1103_1202,0.777178
2026_1103_1203,0.546710
2026_1103_1204,0.831307
2026_1103_1205,0.935743
2026_1103_1206,0.486635
2026_1103_1207,0.531630
2026_1103_1208,0.299765
2026_1103_1209,0.847719
2026_1103_1210,0.554774
2026_1103_1211,0.296420
2026_1103_1212,0.933015
2026_1103_1213,0.537740
2026_1103_1214,0.814967
2026_1103_1217,0.720876
2026_1103_1218,0.679170
2026_1103_1219,0.618686
2026_1103_1220,0.679870
2026_1103_1221,0.908292
2026_1103_1222,0.160127
2026_1103_1223,0.888783
2026_1103_1224,0.920327
2026_1103_1225,0.810324
2026_1103_1226,0.848572
2026_1103_1227,0.672987
2026_1103_1228,0.176645
2026_1103_1229,0.579027
2026_1103_1230,0.871318
2026_1103_1231,0.347558
2026_1103_1232,0.774912
2026_1103_1233,0.797349
2026_1103_1234,0.268619
2026_1103_1235,0.166951
2026_1103_1236,0.826392
2026_1103_1237,0.900189
2026_1103_1238,0.947719
2026_1103_1239,0.894316
2026_1103_1240,0.792166
2026_1103_1241,0.820608
2026_1103_1242,0.214521
2026_1103_1243,0.497702
2026_1103_1244,0.741860
2026_1103_1245,0.683830
2026_1103_1246,0.263546
2026_1103_1247,0.765869
2026_1103_1248,0.900937
2026_1103_1249,0.809568
2026_1103_1250,0.881418
2026_1103_1251,0.608424
2026_1103_1252,0.822857
2026_1103_1253,0.849762
2026_1103_1254,0.842611
2026_1103_1255,0.835781
2026_1103_1256,0.816343
2026_1103_1257,0.261721
2026_1103_1258,0.733078
2026_1103_1259,0.889222
2026_1103_1260,0.807704
2026_1103_1261,0.377498
2026_1103_1262,0.923897
2026_1103_1263,0.938342
2026_1103_1264,0.877769
2026_1103_1265,0.731216
2026_1103_1266,0.657817
2026_1103_1267,0.720656
2026_1103_1268,0.655289
2026_1103_1269,0.720124
2026_1103_1270,0.637461
2026_1103_1271,0.949475
2026_1103_1272,0.694257
2026_1103_1273,0.764436
2026_1103_1274,0.313845
2026_1103_1275,0.534353
2026_1103_1276,0.163642
2026_1103_1277,0.228942
2026_1103_1278,0.508761
2026_1103_1279,0.436580
2026_1103_1280,0.471796
2026_1103_1281,0.411053
2026_1103_1282,0.935613
2026_1103_1283,0.774838
2026_1103_1284,0.766975
2026_1103_1285,0.803323
2026_1103_1286,0.790195
2026_1103_1287,0.862303
2026_1103_1288,0.950879
2026_1103_1290,0.967405
2026_1103_1291,0.855665
2026_1103_1292,0.769490
2026_1103_1293,0.573534
2026_1103_1294,0.829152
2026_1103_1295,0.736149
2026_1103_1296,0.850371
2026_1103_1297,0.817295
2026_1103_1298,0.763684
2026_1103_1299,0.823229
2026_1103_1300,0.952624
2026_1103_1301,0.269893
2026_1103_1303,0.871457
2026_1103_1304,0.207846
2026_1103_1305,0.536136
2026_1103_1306,0.919770
2026_1103_1307,0.473064
2026_1103_1308,0.778931
2026_1103_1309,0.834771
2026_1103_1310,0.892345
2026_1103_1311,0.852677
2026_1103_1312,0.906989
2026_1103_1313,0.948176
2026_1103_1314,0.248740
2026_1103_1315,0.853598
2026_1103_1316,0.923100
2026_1103_1317,0.744616
2026_1103_1318,0.834002
2026_1103_1319,0.892895
2026_1103_1320,0.655075
2026_1103_1321,0.504139
2026_1103_1322,0.895780
2026_1103_1323,0.502598
2026_1103_1324,0.772181
2026_1103_1325,0.752063
2026_1103_1326,0.368582
2026_1103_1328,0.478104
2026_1103_1329,0.390686
2026_1103_1330,0.866949
2026_1103_1331,0.927089
2026_1103_1332,0.583396
2026_1103_1333,0.729449
2026_1103_1334,0.654059
2026_1103_1335,0.760541
2026_1103_1336,0.592011
2026_1103_1337,0.837392
2026_1103_1338,0.526642
2026_1103_1339,0.760577
2026_1103_1340,0.756044
2026_1103_1341,0.947172
2026_1103_1342,0.851736
2026_1103_1343,0.802355
2026_1103_1344,0.567436
2026_1103_1345,0.213644
2026_1103_1346,0.775662
2026_1103_1347,0.830190
2026_1103_1348,0.597007
2026_1103_1349,0.795086
2026_1103_1350,0.638749
2026_1103_1351,0.910851
2026_1103_1352,0.798686
2026_1103_1353,0.622400
2026_1103_1354,0.956336
2026_1103_1355,0.849635
2026_1103_1356,0.691843
2026_1103_1357,0.848481
2026_1103_1358,0.679199
2026_1103_1359,0.858056
2026_1103_1360,0.774896
2026_1103_1361,0.495736
2026_1103_1362,0.648015
2026_1103_1363,0.822845
2026_1103_1364,0.711279
2026_1103_1365,0.405151
2026_1103_1367,0.878109
2026_1103_1368,0.894514
2026_1103_1369,0.843797
2026_1103_1370,0.683669
2026_1103_1371,0.451113
2026_1103_1372,0.643405
2026_1103_1373,0.733143
2026_1103_1374,0.303550
2026_1103_1375,0.774044
2026_1103_1376,0.506333
2026_1103_1377,0.869450
2026_1103_1378,0.571539
2026_1103_1379,0.838103
2026_1103_1380,0.940620
2026_1103_1381,0.859543
2026_1103_1382,0.621497
2026_1103_1384,0.934078
2026_1103_1385,0.306853
2026_1103_1386,0.604842
2026_1103_1387,0.274468
2026_1103_1388,0.380036
